"country","iso2","iso3","iso_numeric","g_whoregion","year","source_hh","e_hh_size","prevtx_data_available","newinc_con04_prevtx","ptsurvey_newinc","ptsurvey_newinc_con04_prevtx","e_prevtx_eligible","e_prevtx_eligible_lo","e_prevtx_eligible_hi","e_prevtx_kids_pct","e_prevtx_kids_pct_lo","e_prevtx_kids_pct_hi"
"Central African Republic","CF","CAF","140","AFR",2018,"DHS; 1994-12-08",4.906784,61,,269,459,180,170,200,100,100,100
"Chad","TD","TCD","148","AFR",2018,"DHS; 2015-01-16",5.77718,0,,,,5100,4600,5500,,,
"Chile","CL","CHL","152","AMR",2018,"DYB; 2002-07-01",3.573678,60,,,,120,77,160,100,100,100
"China","CN","CHN","156","WPR",2018,"IPUMS; 2000-07-01",3.384408,0,,,,14000,9000,19000,,,
"China, Hong Kong SAR","HK","HKG","344","WPR",2018,"DYB; 2011-07-01",2.909351,60,10,,,93,60,130,11,8,17
"China, Macao SAR","MO","MAC","446","WPR",2018,"DYB; 2011-07-01",3.079265,60,2,,,10,6.5,14,20,15,31
"Colombia","CO","COL","170","AMR",2018,"DHS; 2015-08-28",3.526852,60,461,,,570,370,780,80,59,100
"Comoros","KM","COM","174","AFR",2018,"DHS; 2012-10-15",5.371601,60,6,,,35,32,38,17,16,19
"Congo","CG","COG","178","AFR",2018,"DHS; 2011-11-26",4.307403,0,,,,2400,2200,2600,,,
"Costa Rica","CR","CRI","188","AMR",2018,"DYB; 2011-07-01",3.456537,60,169,,,20,13,28,100,100,100
"Côte d'Ivoire","CI","CIV","384","AFR",2018,"DHS; 2012-03-02",5.090063,60,4603,,,10000,9300,11000,45,41,49
"Croatia","HR","HRV","191","EUR",2018,"DYB; 2011-07-01",2.795396,,,,,9.3,6,13,,,
"Cuba","CU","CUB","192","AMR",2018,"IPUMS; 2002-07-01",3.1367,60,108,,,22,14,29,100,100,100
"Cyprus","CY","CYP","196","EUR",2018,"DYB; 2011-07-01",2.75874,,,,,1.3,0.84,1.8,,,
"Czechia","CZ","CZE","203","EUR",2018,"DYB; 2011-07-01",2.340281,0,,,,10,6.4,13,,,
"Democratic People's Republic of Korea","KP","PRK","408","SEA",2018,"DYB; 2008-07-01",3.929309,60,10522,,,8600,7800,9300,100,100,100
"Democratic Republic of the Congo","CD","COD","180","AFR",2018,"DHS; 2013-11-10",5.302067,60,21896,,,92000,84000,100000,24,22,26
"Denmark","DK","DNK","208","EUR",2018,"Statistical year book, 2014",2.1,,,,,4.4,2.8,5.9,,,
"Djibouti","DJ","DJI","262","EMR",2018,"MICS, 2006",5.9,60,78,,,580,530,630,13,12,15
"Dominican Republic","DO","DOM","214","AMR",2018,"DHS; 2013-09-02",3.477934,60,,,,170,110,230,100,100,100
"Ecuador","EC","ECU","218","AMR",2018,"DYB; 2010-07-01",3.779187,60,756,,,400,260,540,100,100,100
"Egypt","EG","EGY","818","EMR",2018,"DHS; 2014-05-20",4.130857,60,435,,,2000,1800,2200,22,20,24
"El Salvador","SV","SLV","222","AMR",2018,"IPUMS; 2007-07-01",4.069977,0,,,,940,850,1000,,,
"Equatorial Guinea","GQ","GNQ","226","AFR",2018,"Census, 2015",4.7,0,,,,490,450,530,,,
"Eritrea","ER","ERI","232","AFR",2018,"Population and Health Survey, 2014",4.8,60,132,,,430,390,470,30,28,33
"Estonia","EE","EST","233","EUR",2018,"LFS; 2011-07-01",2.297518,60,13,,,3.6,2.3,4.8,100,100,100
"Eswatini","SZ","SWZ","748","AFR",2018,"DYB; 2007-07-01",4.73718,60,122,,,990,900,1100,12,11,14
"Ethiopia","ET","ETH","231","AFR",2018,"DHS; 2016-04-07",4.614578,60,6433,,,30000,27000,32000,22,20,24
"Fiji","FJ","FJI","242","WPR",2018,"IPUMS; 2007-07-01",4.780215,60,56,,,17,11,23,100,100,100
"Finland","FI","FIN","246","EUR",2018,"DYB; 2010-07-01",2.074959,0,,,,3.7,2.4,5,,,
"France","FR","FRA","250","EUR",2018,"IPUMS; 2011-07-01",2.262828,0,,,,77,50,100,,,
"Gabon","GA","GAB","266","AFR",2018,"DHS; 2012-03-08",4.097598,0,,,,1300,1200,1500,,,
"Gambia","GM","GMB","270","AFR",2018,"DHS; 2013-03-13",8.229681,0,,,,1900,1700,2000,,,
"Georgia","GE","GEO","268","EUR",2018,"DYB; 2002-07-01",3.516476,60,110,,,350,320,390,31,29,34
"Germany","DE","DEU","276","EUR",2018,"DYB; 2011-07-01",2.138812,0,,,,81,53,110,,,
"Ghana","GH","GHA","288","AFR",2018,"DHS; 2014-10-22",3.492886,0,,,,3600,3300,3900,,,
"Greece","GR","GRC","300","EUR",2018,"IPUMS; 2011-07-01",2.555499,0,,,,6.7,4.3,9,,,
"Guatemala","GT","GTM","320","AMR",2018,"DHS; 2015-02-26",4.805714,60,996,,,1300,1200,1500,74,68,81
"Guinea","GN","GIN","324","AFR",2018,"DHS; 2012-08-06",6.250819,60,604,,,7500,6800,8200,8.1,7.4,8.9
"Guinea-Bissau","GW","GNB","624","AFR",2018,"ILAP, 2010",8.3,60,233,,,1900,1700,2000,12,11,14
"Guyana","GY","GUY","328","AMR",2018,"DHS; 2009-05-20",3.795203,60,7,,,120,110,130,5.7,5.2,6.2
"Haiti","HT","HTI","332","AMR",2018,"DHS; 2012-04-06",4.428497,60,1399,,,4200,3900,4600,33,30,36
"Honduras","HN","HND","340","AMR",2018,"DHS; 2012-02-21",4.467492,60,352,,,960,870,1000,37,34,40
"Hungary","HU","HUN","348","EUR",2018,"DYB; 2011-07-01",2.361882,60,8,,,9.2,6,12,87,64,100
"Iceland","IS","ISL","352","EUR",2018,"Census, 2011",2.59,,,,,0.12,0.08,0.16,,,
"India","IN","IND","356","SEA",2018,"DHS; 2015-12-28",4.572189,60,83109,,,300000,270000,330000,28,25,30
"Indonesia","ID","IDN","360","SEA",2018,"DHS; 2012-06-30",3.992281,60,8075,,,74000,68000,81000,11,10,12
"Iran (Islamic Republic of)","IR","IRN","364","EMR",2018,"DYB; 2011-07-01",3.506156,60,2466,,,380,250,520,100,100,100
"Iraq","IQ","IRQ","368","EMR",2018,"IPUMS; 1997-07-01",7.703028,60,2117,,,600,390,810,100,100,100
"Ireland","IE","IRL","372","EUR",2018,"DYB; 2011-07-01",2.726628,0,,,,8.1,5.2,11,,,
"Israel","IL","ISR","376","EUR",2018,"DYB; 2008-07-01",3.141945,0,,,,12,8,17,,,
"Italy","IT","ITA","380","EUR",2018,"DYB; 2011-07-01",2.402592,,,,,51,33,68,,,
"Jamaica","JM","JAM","388","AMR",2018,"DYB; 2011-07-01",3.060923,0,,,,3.3,2.1,4.4,,,
"Japan","JP","JPN","392","WPR",2018,"DYB; 2010-07-01",2.421682,60,151,,,240,160,330,62,46,96
"Jordan","JO","JOR","400","EMR",2018,"DHS; 2012-10-29",5.068934,60,38,,,18,12,24,100,100,100
"Kazakhstan","KZ","KAZ","398","EUR",2018,"DYB; 2009-07-01",3.496628,60,700,,,3400,3100,3700,20,19,22
"Kenya","KE","KEN","404","AFR",2018,"DHS; 2015-07-26",3.638824,60,7007,,,21000,19000,22000,34,31,37
"Kuwait","KW","KWT","414","EMR",2018,"Income and expenditure household survey, 2013",5.7,60,85,,,34,22,46,100,100,100
"Kyrgyzstan","KG","KGZ","417","EUR",2018,"DHS; 2012-10-15",4.214478,60,342,,,1400,1300,1500,24,22,26
"Lao People's Democratic Republic","LA","LAO","418","WPR",2018,"Census, 2015",5.3,60,363,,,2000,1900,2200,18,16,19
"Latvia","LV","LVA","428","EUR",2018,"DYB; 2011-07-01",2.37726,0,,,,,,,,,
"Lebanon","LB","LBN","422","EMR",2018,"Central administration of statistics, 2007",4.23,60,115,,,30,20,41,100,100,100
"Lesotho","LS","LSO","426","AFR",2018,"DHS; 2014-11-03",3.344935,60,767,,,1500,1400,1700,50,46,55
"Liberia","LR","LBR","430","AFR",2018,"DHS; 2013-05-13",4.945732,60,42,,,2000,1900,2200,2,1.9,2.3
"Libya","LY","LBY","434","EMR",2018,"National Survey of the population, 2012",5.35,,,,,88,57,120,,,
"Lithuania","LT","LTU","440","EUR",2018,"DYB; 2011-07-01",2.382527,0,,,,28,18,37,,,
"Luxembourg","LU","LUX","442","EUR",2018,"DYB; 2011-07-01",2.413061,0,,,,0.93,0.6,1.3,,,
"Madagascar","MG","MDG","450","AFR",2018,"DHS; 2011-04-30",4.949264,60,5163,,,15000,14000,16000,34,31,38
"Malawi","MW","MWI","454","AFR",2018,"DHS; 2015-12-17",4.508918,60,2641,,,4000,3600,4400,66,61,72
"Malaysia","MY","MYS","458","WPR",2018,"DYB; 2000-07-01",4.574381,60,1268,,,1400,930,2000,88,65,100
"Maldives","MV","MDV","462","SEA",2018,"DYB; 2014-07-01",5.334719,60,9,,,9.8,6.3,13,92,68,100
"Mali","ML","MLI","466","AFR",2018,"DHS; 2012-12-31",5.668593,60,167,,,4300,3900,4700,3.9,3.6,4.3
"Malta","MT","MLT","470","EUR",2018,"DYB; 2011-07-01",2.672155,0,,,,0.93,0.6,1.3,,,
"Mauritania","MR","MRT","478","AFR",2018,"Recensement Général de la Population, 2013",6.1,0,,,,1000,920,1100,,,
"Mauritius","MU","MUS","480","AFR",2018,"DYB; 2011-07-01",3.475298,60,5,,,5.3,3.5,7.2,94,69,100
"Mexico","MX","MEX","484","AMR",2018,"IPUMS; 2015-07-01",3.740175,60,2292,,,1200,800,1700,100,100,100
"Mongolia","MN","MNG","496","WPR",2018,"IPUMS; 2000-07-01",4.321435,60,61,,,820,750,890,7.4,6.8,8.2
"Montenegro","ME","MNE","499","EUR",2018,"DYB; 2011-07-01",3.214011,0,,,,2.9,1.9,4,,,
"Morocco","MA","MAR","504","EMR",2018,"IPUMS; 2004-07-01",5.236166,60,152,,,6100,5600,6700,2.5,2.3,2.7
"Mozambique","MZ","MOZ","508","AFR",2018,"DHS; 2011-08-29",4.366363,60,27751,,,22000,20000,24000,100,100,100
"Myanmar","MM","MMR","104","SEA",2018,"DHS; 2016-03-22",4.223794,60,534,,,17000,16000,19000,3.1,2.8,3.4
"Namibia","NA","NAM","516","AFR",2018,"DHS; 2013-07-25",4.238224,60,1179,,,2700,2500,2900,44,40,48
"Nepal","NP","NPL","524","SEA",2018,"DHS; 2016-10-10",4.239365,60,613,,,6600,6000,7100,9.4,8.6,10
"Netherlands","NL","NLD","528","EUR",2018,"LFS; 2011-07-01",2.226392,60,10,,,11,7,15,92,68,100
"New Zealand","NZ","NZL","554","WPR",2018,"DYB; 2006-07-01",2.697973,60,17,,,6.8,4.4,9.2,100,100,100
"Nicaragua","NI","NIC","558","AMR",2018,"IPUMS; 2005-07-01",4.919877,60,415,,,700,640,770,59,54,65
"Niger","NE","NER","562","AFR",2018,"DHS; 2012-04-24",5.916849,60,3232,,,8900,8100,9700,36,33,40
"Nigeria","NG","NGA","566","AFR",2018,"DHS; 2015-10-31",4.901429,60,10522,,,56000,51000,61000,19,17,21
"North Macedonia","MK","MKD","807","EUR",2018,"Household Consumption in The Republic of Macedonia, 2014",3.69,60,28,,,7.3,4.7,9.9,100,100,100
"Norway","NO","NOR","578","EUR",2018,"DYB; 2011-07-01",2.215437,60,16,,,3.2,2.1,4.3,100,100,100
"Oman","OM","OMN","512","EMR",2018,"DYB; 2003-07-01",8.017711,60,107,,,31,20,43,100,100,100
"Pakistan","PK","PAK","586","EMR",2018,"DHS; 2013-01-08",6.804479,60,6146,,,110000,98000,120000,5.7,5.2,6.3
"Panama","PA","PAN","591","AMR",2018,"IPUMS; 2010-07-01",3.670083,60,325,,,86,56,120,100,100,100
"Papua New Guinea","PG","PNG","598","WPR",2018,"Census, 2011",5.5,60,768,,,2900,2600,3100,27,25,30
"Paraguay","PY","PRY","600","AMR",2018,"IPUMS; 2002-07-01",4.632442,60,206,,,710,650,780,29,27,32
"Peru","PE","PER","604","AMR",2018,"DHS; 2012-07-31",3.752182,60,2635,,,5600,5100,6100,47,43,51
"Philippines","PH","PHL","608","WPR",2018,"DHS; 2013-09-13",4.742039,60,5409,,,57000,52000,62000,9.4,8.7,10
"Poland","PL","POL","616","EUR",2018,"DYB; 2011-07-01",2.815809,0,,,,130,83,170,,,
"Portugal","PT","PRT","620","EUR",2018,"DYB; 2011-07-01",2.580916,60,110,,,37,24,50,100,100,100
"Puerto Rico","PR","PRI","630","AMR",2018,"IPUMS; 2010-07-01",2.670502,60,0,,,0.4,0.26,0.55,0,0,0
"Qatar","QA","QAT","634","EMR",2018,"Census, 2010",5.3,60,19,,,21,14,29,90,66,100
"Republic of Korea","KR","KOR","410","WPR",2018,"DYB; 2005-07-01",2.878872,60,335,,,550,360,750,61,45,94
"Republic of Moldova","MD","MDA","498","EUR",2018,"DHS; 2005-07-14",2.819911,60,215,,,240,220,260,90,83,99
"Romania","RO","ROU","642","EUR",2018,"DYB; 2011-07-01",2.667187,60,3750,,,250,160,340,100,100,100
"Russian Federation","RU","RUS","643","EUR",2018,"DYB; 2010-07-01",2.583549,60,7489,,,1600,1000,2200,100,100,100
"Rwanda","RW","RWA","646","AFR",2018,"DHS; 2015-01-19",4.259293,60,1423,,,2300,2100,2500,61,56,67
"Sao Tome and Principe","ST","STP","678","AFR",2018,"DHS; 2008-11-13",3.836451,0,,,,26,24,29,,,
"Saudi Arabia","SA","SAU","682","EMR",2018,"Census, 2010",5.6,60,80,,,260,170,350,31,23,48
"Senegal","SN","SEN","686","AFR",2018,"DHS; 2016-07-13",8.306205,60,4373,,,12000,11000,13000,36,33,39
"Serbia","RS","SRB","688","EUR",2018,"DYB; 2011-07-01",2.879165,0,,,,26,17,35,,,
"Seychelles","SC","SYC","690","AFR",2018,"DYB; 2002-07-01",3.778621,60,0,,,4.2,3.8,4.5,0,0,0
"Sierra Leone","SL","SLE","694","AFR",2018,"DHS; 2013-08-18",5.899075,0,,,,8000,7200,8700,,,
"Singapore","SG","SGP","702","WPR",2018,"DYB; 2010-07-01",3.291435,60,56,,,41,26,55,100,100,100
"Sint Maarten (Dutch part)","SX","SXM","534","AMR",2018,"DYB; 2011-07-01",2.579897,60,0,,,0.55,0.5,0.6,0,0,0
"Slovakia","SK","SVK","703","EUR",2018,"DYB; 2011-07-01",2.895863,0,,,,5.9,3.8,7.9,,,
"Slovenia","SI","SVN","705","EUR",2018,"LFS; 2011-07-01",2.472212,,,,,2.4,1.5,3.2,,,
"Solomon Islands","SB","SLB","090","WPR",2018,"Census, 2009",5.5,0,,,,140,120,150,,,
"Somalia","SO","SOM","706","EMR",2018,"Population estimation survey, 2014",5.9,0,,,,6900,6300,7500,,,
"South Africa","ZA","ZAF","710","AFR",2018,"DYB; 2011-07-01",3.38474,60,25357,,,43000,39000,47000,59,54,65
"South Sudan","SS","SSD","728","AFR",2018,"IPUMS; 2008-07-01",5.947973,0,,,,5800,5300,6300,,,
"Spain","ES","ESP","724","EUR",2018,"DYB; 2011-07-01",2.57551,,,,,75,49,100,,,
"Sri Lanka","LK","LKA","144","SEA",2018,"Census, 2012",3.9,60,584,,,1200,1100,1300,48,44,52
"Sudan","SD","SDN","729","EMR",2018,"IPUMS; 2008-07-01",5.590376,60,903,,,5400,4900,5900,17,15,18
"Suriname","SR","SUR","740","AMR",2018,"DYB; 2004-07-01",3.940808,0,,,,9.8,6.3,13,,,
"Sweden","SE","SWE","752","EUR",2018,"Statistics Sweden, 2014",2.22,0,,,,9.3,6,13,,,
"Switzerland","CH","CHE","756","EUR",2018,"DYB; 2000-07-01",2.244596,0,,,,9.1,5.9,12,,,
"Syrian Arab Republic","SY","SYR","760","EMR",2018,"MICS, 2006",5.4,60,210,,,520,470,560,41,37,44
"Tajikistan","TJ","TJK","762","EUR",2018,"DHS; 2012-08-16",6.27058,60,2442,,,2300,2100,2500,100,96,100
"Thailand","TH","THA","764","SEA",2018,"IPUMS; 2000-07-01",3.693784,60,479,,,7400,6800,8100,6.4,5.9,7.1
"Timor-Leste","TL","TLS","626","SEA",2018,"DHS; 2009-11-06",5.84476,60,1193,,,1200,1100,1300,99,91,100
"Togo","TG","TGO","768","AFR",2018,"DHS; 2014-01-28",4.551311,60,571,,,1200,1100,1300,47,43,51
"Tokelau","TK","TKL","772","WPR",2018,"DYB; 2011-07-01",5.243902,,,,,,,,,,
"Trinidad and Tobago","TT","TTO","780","AMR",2018,"IPUMS; 2011-07-01",3.290868,60,8,,,8.5,5.5,12,94,69,100
"Tunisia","TN","TUN","788","EMR",2018,"Census, 2014",4.05,60,202,,,93,60,130,100,100,100
"Turkey","TR","TUR","792","EUR",2018,"DHS; 2004-02-21",4.071314,0,,,,480,310,650,,,
"Turkmenistan","TM","TKM","795","EUR",2018,"DHS, 2000",5.1,60,,,,120,75,160,100,100,100
"Uganda","UG","UGA","800","AFR",2018,"DHS; 2016-09-17",4.534338,60,3098,,,21000,19000,22000,15,14,16
"Ukraine","UA","UKR","804","EUR",2018,"DHS; 2007-09-14",2.458298,60,2168,,,1800,1700,2000,100,100,100
"United Arab Emirates","AE","ARE","784","EMR",2018,"Census, 2005",4.8,60,3,,,2.9,1.9,4,100,75,100
"United Kingdom of Great Britain and Northern Ireland","GB","GBR","826","EUR",2018,"DYB; 2011-07-01",2.346858,0,,,,73,47,99,,,
"United Republic of Tanzania","TZ","TZA","834","AFR",2018,"DHS; 2015-11-17",4.851548,60,4426,,,20000,18000,22000,22,20,24
"United States of America","US","USA","840","AMR",2018,"DYB; 2010-07-01",2.576832,0,,,,220,140,300,,,
"Uruguay","UY","URY","858","AMR",2018,"DYB; 2011-07-01",2.795547,60,213,,,31,20,41,100,100,100
"Uzbekistan","UZ","UZB","860","EUR",2018,"DHS; 1996-08-19",5.242077,60,1893,,,2900,2600,3100,66,60,72
"Venezuela (Bolivarian Republic of)","VE","VEN","862","AMR",2018,"IPUMS; 2001-07-01",4.331362,60,652,,,680,440,920,95,71,100
"Viet Nam","VN","VNM","704","WPR",2018,"IPUMS; 2009-07-01",3.783099,60,3416,,,15000,14000,17000,22,21,25
"West Bank and Gaza Strip","PS","PSE","275","EMR",2018,"DYB; 2007-07-01",5.887067,60,2,,,13,12,15,15,14,16
"Yemen","YE","YEM","887","EMR",2018,"DHS; 2013-10-25",6.672681,0,,,,2600,2400,2800,,,
"Zambia","ZM","ZMB","894","AFR",2018,"DHS; 2013-12-10",5.130789,60,607,,,13000,12000,14000,4.7,4.3,5.2
"Zimbabwe","ZW","ZWE","716","AFR",2018,"DHS; 2015-09-27",4.077179,60,1968,,,6600,6000,7200,30,27,33
